DATE,MAX_TEMP,MIN_TEMP
2006-5-22,64,45

2006-5-23,67,40

2006-5-24,75,43

2006-5-25,77,45

2006-5-26,76,55

2006-5-27,84,62

2006-5-28,85,61

2006-5-29,92,60

2006-5-30,89,66

2006-5-31,81,62

2006-6-1,91,62

2006-6-2,80,65

2006-6-3,66,58

2006-6-4,68,56

2006-6-5,72,56

2006-6-6,74,53

2006-6-7,62,57

2006-6-8,67,57

2006-6-9,76,57

2006-6-10,66,56

2006-6-11,71,50

2006-6-12,75,52

2006-6-13,83,56

2006-6-14,78,59

2006-6-15,81,58

2006-6-16,86,53

2006-6-17,85,57

2006-6-18,94,69

2006-6-19,88,71

2006-6-20,85,66

2006-6-21,85,61

2006-6-22,89,63

2006-6-23,87,71

2006-6-24,73,68

2006-6-25,77,69

2006-6-26,79,71

2006-6-27,81,71

2006-6-28,87,71

2006-6-29,87,67

2006-6-30,83,60

2006-7-1,85,58

2006-7-2,89,69

2006-7-3,89,71

2006-7-4,87,73

2006-7-5,79,70

2006-7-6,78,61

2006-7-7,82,56

2006-7-8,84,63

2006-7-9,85,64

2006-7-10,85,61

2006-7-11,92,70

2006-7-12,82,72

2006-7-13,85,69

2006-7-14,90,66

2006-7-15,85,67

2006-7-16,93,68

2006-7-17,97,69

2006-7-18,97,71

2006-7-19,87,70

2006-7-20,86,70

2006-7-21,88,70

2006-7-22,81,71

2006-7-23,81,64

2006-7-24,85,61

2006-7-25,86,64

2006-7-26,88,67

2006-7-27,90,72

2006-7-28,91,71

2006-7-29,91,71

2006-7-30,90,73

2006-7-31,91,68

2006-8-1,98,76

2006-8-2,98,80

2006-8-3,98,75

2006-8-4,88,68

2006-8-5,89,63

2006-8-6,85,67

2006-8-7,87,72

2006-8-8,87,65

2006-8-9,84,59

2006-8-10,86,64

2006-8-11,79,62

2006-8-12,79,54

2006-8-13,82,51

2006-8-14,87,55

2006-8-15,83,65

2006-8-16,85,60

2006-8-17,85,63

2006-8-18,82,63

2006-8-19,84,62

2006-8-20,89,72

2006-8-21,85,65

2006-8-22,86,61

2006-8-23,86,61

2006-8-24,83,61

2006-8-25,75,63

2006-8-26,68,63

2006-8-27,73,63

2006-8-28,81,69

2006-8-29,71,63

2006-8-30,73,63

2006-8-31,73,59

2006-9-1,67,58

2006-9-2,65,58

2006-9-3,76,59

2006-9-4,76,57

2006-9-5,70,56

2006-9-6,76,59

2006-9-7,80,55

2006-9-8,82,57

2006-9-9,83,60

2006-9-10,74,59

2006-9-11,69,50

2006-9-12,70,46

2006-9-13,69,49

2006-9-14,68,62

2006-9-15,66,64

2006-9-16,79,61

2006-9-17,80,58

2006-9-18,83,57

2006-9-19,79,61

2006-9-20,71,53

2006-9-21,68,48

2006-9-22,70,45

2006-9-23,74,59

2006-9-24,80,62

2006-9-25,72,54

2006-9-26,73,50

2006-9-27,74,48

2006-9-28,75,52

2006-9-29,63,44

2006-9-30,65,40

2006-10-1,69,51

2006-10-2,69,48

2006-10-3,80,47

2006-10-4,80,56

2006-10-5,66,46

2006-10-6,57,46

2006-10-7,65,48

2006-10-8,73,43

2006-10-9,81,47

2006-10-10,78,49

2006-10-11,62,58

2006-10-12,69,47

2006-10-13,55,35

2006-10-14,59,31

2006-10-15,57,32

2006-10-16,62,33

2006-10-17,62,45

2006-10-18,73,58

2006-10-19,70,51

2006-10-20,66,45

2006-10-21,58,40

2006-10-22,59,36

2006-10-23,54,37

2006-10-24,50,36

2006-10-25,54,36

2006-10-26,51,32

2006-10-27,51,27

2006-10-28,66,46

2006-10-29,53,45

2006-10-30,63,40

2006-10-31,70,38

2006-11-1,69,49

2006-11-2,54,36

2006-11-3,48,33

2006-11-4,48,28

2006-11-5,50,30

2006-11-6,58,28

2006-11-7,59,39

2006-11-8,58,54

2006-11-9,68,52

2006-11-10,61,42

2006-11-11,69,39

2006-11-12,62,47

2006-11-13,62,49

2006-11-14,62,54

2006-11-15,64,52

2006-11-16,68,59

2006-11-17,67,46

2006-11-18,50,38

2006-11-19,48,40

2006-11-20,44,33

2006-11-21,47,28

2006-11-22,45,33

2006-11-23,49,38

2006-11-24,61,34

2006-11-25,54,29

2006-11-26,59,33

2006-11-27,66,35

2006-11-28,60,39

2006-11-29,58,49

2006-11-30,69,52

2006-12-1,72,47

2006-12-2,49,34

2006-12-3,46,29

2006-12-4,39,27

2006-12-5,37,22

2006-12-6,49,20

2006-12-7,53,25

2006-12-8,29,17

2006-12-9,39,22

2006-12-10,54,33

2006-12-11,58,30

2006-12-12,47,40

2006-12-13,53,43

2006-12-14,58,37

2006-12-15,51,35

2006-12-16,50,30

2006-12-17,56,28

2006-12-18,58,42

2006-12-19,46,27

2006-12-20,45,23

2006-12-21,54,28

2006-12-22,42,27

2006-12-23,59,42

2006-12-24,52,32

2006-12-25,42,27

2006-12-26,52,41

2006-12-27,43,35

2006-12-28,46,29

2006-12-29,48,31

2006-12-30,47,31

2006-12-31,45,28

2007-1-1,52,43

2007-1-2,49,29

2007-1-3,52,26

2007-1-4,54,36

2007-1-5,61,41

2007-1-6,71,52

2007-1-7,52,41

2007-1-8,53,36

2007-1-9,42,29

2007-1-10,35,27

2007-1-11,37,20

2007-1-12,48,32

2007-1-13,55,39

2007-1-14,44,39

2007-1-15,47,38

2007-1-16,54,20

2007-1-17,29,17

2007-1-18,34,17

2007-1-19,42,29

2007-1-20,31,19

2007-1-21,27,17

2007-1-22,31,25

2007-1-23,36,26

2007-1-24,38,23

2007-1-25,32,12

2007-1-26,21,7

2007-1-27,34,19

2007-1-28,41,28

2007-1-29,29,19

2007-1-30,34,16

2007-1-31,32,22

2007-2-1,34,22

2007-2-2,39,26

2007-2-3,33,14

2007-2-4,23,14

2007-2-5,17,6

2007-2-6,23,8

2007-2-7,25,11

2007-2-8,28,12

2007-2-9,31,16

2007-2-10,33,19

2007-2-11,32,14

2007-2-12,40,22

2007-2-13,30,17

2007-2-14,28,15

2007-2-15,22,12

2007-2-16,27,13

2007-2-17,35,16

2007-2-18,33,16

2007-2-19,27,10

2007-2-20,45,24

2007-2-21,49,26

2007-2-22,44,24

2007-2-23,38,20

2007-2-24,42,18

2007-2-25,35,20

2007-2-26,35,29

2007-2-27,42,31

2007-2-28,46,28

2007-3-1,45,23

2007-3-2,56,30

2007-3-3,56,25

2007-3-4,38,29

2007-3-5,40,20

2007-3-6,20,10

2007-3-7,22,10

2007-3-8,34,11

2007-3-9,36,11

2007-3-10,52,21

2007-3-11,48,30

2007-3-12,58,24

2007-3-13,62,33

2007-3-14,80,37

2007-3-15,63,35

2007-3-16,36,23

2007-3-17,37,23

2007-3-18,38,25

2007-3-19,42,19

2007-3-20,48,30

2007-3-21,39,22

2007-3-22,66,38

2007-3-23,57,40

2007-3-24,56,39

2007-3-25,55,38

2007-3-26,55,35

2007-3-27,78,48

2007-3-28,65,43

2007-3-29,57,33

2007-3-30,68,29

2007-3-31,58,33

2007-4-1,50,39

2007-4-2,60,41

2007-4-3,67,43

2007-4-4,43,39

2007-4-5,43,32

2007-4-6,41,30

2007-4-7,41,25

2007-4-8,40,29

2007-4-9,46,29

2007-4-10,49,26

2007-4-11,51,26

2007-4-12,43,38

2007-4-13,49,37

2007-4-14,56,38

2007-4-15,48,39

2007-4-16,43,38

2007-4-17,49,41

2007-4-18,52,42

2007-4-19,61,44

2007-4-20,72,35

2007-4-21,79,36

2007-4-22,78,41

2007-4-23,86,46

2007-4-24,74,52

2007-4-25,66,45

2007-4-26,60,42

2007-4-27,56,47

2007-4-28,69,51

2007-4-29,69,48

2007-4-30,79,44

2007-5-1,68,46

2007-5-2,69,50

2007-5-3,72,41

2007-5-4,70,39

2007-5-5,74,41

2007-5-6,64,41

2007-5-7,66,36

2007-5-8,77,37

2007-5-9,83,50

2007-5-10,79,62

2007-5-11,81,61

2007-5-12,75,54

2007-5-13,69,45

2007-5-14,70,38

2007-5-15,86,52

2007-5-16,85,57

2007-5-17,69,53

2007-5-18,61,49

2007-5-19,55,51

2007-5-20,77,51

2007-5-21,71,48

2007-5-22,75,45

2007-5-23,77,48

2007-5-24,85,57

2007-5-25,90,60

2007-5-26,85,63

2007-5-27,87,63

2007-5-28,86,62

2007-5-29,81,52

2007-5-30,86,53

2007-5-31,91,60

2007-6-1,89,62

2007-6-2,89,64

2007-6-3,80,63

2007-6-4,69,61

2007-6-5,82,60

2007-6-6,70,51

2007-6-7,78,47

2007-6-8,91,57

2007-6-9,83,65

2007-6-10,75,61

2007-6-11,84,60

2007-6-12,84,63

2007-6-13,68,57

2007-6-14,65,54

2007-6-15,75,56

2007-6-16,82,55

2007-6-17,88,59

2007-6-18,86,65

2007-6-19,85,62

2007-6-20,80,64

2007-6-21,82,53

2007-6-22,75,57

2007-6-23,75,49

2007-6-24,83,48

2007-6-25,80,60

2007-6-26,94,67

2007-6-27,93,71

2007-6-28,88,69

2007-6-29,78,62

2007-6-30,82,57

2007-7-1,74,54

2007-7-2,75,50

2007-7-3,80,51

2007-7-4,72,57

2007-7-5,81,67

2007-7-6,86,65

2007-7-7,86,62

2007-7-8,91,65

2007-7-9,94,72

2007-7-10,96,71

2007-7-11,87,69

2007-7-12,82,63

2007-7-13,81,62

2007-7-14,84,58

2007-7-15,89,63

2007-7-16,83,68

2007-7-17,89,63

2007-7-18,79,69

2007-7-19,84,68

2007-7-20,78,64

2007-7-21,82,57

2007-7-22,83,61

2007-7-23,68,59

2007-7-24,82,56

2007-7-25,84,62

2007-7-26,87,69

2007-7-27,86,68

2007-7-28,85,68

2007-7-29,78,69

2007-7-30,87,68

2007-7-31,87,67

2007-8-1,90,65

2007-8-2,92,68

2007-8-3,92,70

2007-8-4,90,67

2007-8-5,84,62

2007-8-6,84,71

2007-8-7,88,71

2007-8-8,92,72

2007-8-9,83,66

2007-8-10,72,56

2007-8-11,82,55

2007-8-12,87,62

2007-8-13,86,68

2007-8-14,80,56

2007-8-15,85,57

2007-8-16,84,70

2007-8-17,83,61

2007-8-18,74,57

2007-8-19,71,59

2007-8-20,67,57

2007-8-21,59,54

2007-8-22,64,55

2007-8-23,74,61

2007-8-24,83,65

2007-8-25,89,73

2007-8-26,83,66

2007-8-27,83,63

2007-8-28,85,61

2007-8-29,85,59

2007-8-30,87,63

2007-8-31,77,64

2007-9-1,79,55

2007-9-2,77,52

2007-9-3,83,56

2007-9-4,82,62

2007-9-5,78,58

2007-9-6,82,59

2007-9-7,87,63

2007-9-8,89,70

2007-9-9,86,68

2007-9-10,80,69

2007-9-11,73,64

2007-9-12,74,53

2007-9-13,76,50

2007-9-14,74,56

2007-9-15,68,50

2007-9-16,66,43

2007-9-17,69,43

2007-9-18,71,46

2007-9-19,76,48

2007-9-20,82,51

2007-9-21,83,56

2007-9-22,74,56

2007-9-23,80,53

2007-9-24,79,50

2007-9-25,86,52

2007-9-26,88,65

2007-9-27,84,66

2007-9-28,76,57

2007-9-29,76,52

2007-9-30,72,48

2007-10-1,69,50

2007-10-2,74,48

2007-10-3,79,61

2007-10-4,85,66

2007-10-5,83,62

2007-10-6,83,60

2007-10-7,82,66

2007-10-8,,

2007-10-9,,

2007-10-10,72,59

2007-10-11,66,59

2007-10-12,59,41

2007-10-13,61,38

2007-10-14,64,42

2007-10-15,68,51

2007-10-16,70,52

2007-10-17,73,51

2007-10-18,77,54

2007-10-19,75,63

2007-10-20,70,54

2007-10-21,75,48

2007-10-22,77,48

2007-10-23,78,60

2007-10-24,66,52

2007-10-25,58,50

2007-10-26,57,48

2007-10-27,70,54

2007-10-28,56,37

2007-10-29,54,31

2007-10-30,64,35

2007-10-31,65,35

2007-11-1,65,38

2007-11-2,57,32

2007-11-3,51,43

2007-11-4,55,39

2007-11-5,57,34

2007-11-6,53,39

2007-11-7,49,29

2007-11-8,45,25

2007-11-9,44,29

2007-11-10,44,29

2007-11-11,48,24

2007-11-12,46,28

2007-11-13,60,35

2007-11-14,54,30

2007-11-15,53,41

2007-11-16,45,36

2007-11-17,45,31

2007-11-18,42,36

2007-11-19,41,32

2007-11-20,45,37

2007-11-21,56,37

2007-11-22,68,39

2007-11-23,40,27

2007-11-24,38,20

2007-11-25,50,25

2007-11-26,48,37

2007-11-27,62,42

2007-11-28,45,31

2007-11-29,49,36

2007-11-30,42,30

2007-12-1,35,24

2007-12-2,31,19

2007-12-3,46,31

2007-12-4,33,26

2007-12-5,32,20

2007-12-6,34,19

2007-12-7,31,17

2007-12-8,44,25

2007-12-9,36,25

2007-12-10,40,33

2007-12-11,42,30

2007-12-12,51,29

2007-12-13,34,28

2007-12-14,41,29

2007-12-15,34,27

2007-12-16,36,23

2007-12-17,32,24

2007-12-18,36,25

2007-12-19,42,26

2007-12-20,44,31

2007-12-21,37,30

2007-12-22,37,33

2007-12-23,62,37

2007-12-24,47,34

2007-12-25,43,26

2007-12-26,37,23

2007-12-27,40,35

2007-12-28,48,30

2007-12-29,51,31

2007-12-30,40,26

2007-12-31,43,26

2008-1-1,46,24

2008-1-2,36,15

2008-1-3,20,11

2008-1-4,34,13

2008-1-5,43,20

2008-1-6,47,33

2008-1-7,65,37

2008-1-8,64,36

2008-1-9,63,39

2008-1-10,51,30

2008-1-11,51,38

2008-1-12,47,30

2008-1-13,45,25

2008-1-14,38,33

2008-1-15,37,31

2008-1-16,39,22

2008-1-17,37,31

2008-1-18,47,32

2008-1-19,36,27

2008-1-20,33,15

2008-1-21,26,13

2008-1-22,37,16

2008-1-23,39,25

2008-1-24,32,17

2008-1-25,32,17

2008-1-26,31,20

2008-1-27,38,25

2008-1-28,42,22

2008-1-29,38,20

2008-1-30,46,31

2008-1-31,38,20

2008-2-1,41,29

2008-2-2,41,29

2008-2-3,50,23

2008-2-4,37,28

2008-2-5,47,36

2008-2-6,64,41

2008-2-7,48,35

2008-2-8,44,29

2008-2-9,42,28

2008-2-10,43,13

2008-2-11,23,9

2008-2-12,29,14

2008-2-13,41,29

2008-2-14,40,27

2008-2-15,47,28

2008-2-16,34,21

2008-2-17,42,19

2008-2-18,67,37

2008-2-19,40,25

2008-2-20,32,22

2008-2-21,33,18

2008-2-22,32,23

2008-2-23,34,25

2008-2-24,39,16

2008-2-25,48,20

2008-2-26,43,27

2008-2-27,40,20

2008-2-28,27,16

2008-2-29,34,13

2008-3-1,44,31

2008-3-2,42,27

2008-3-3,62,26

2008-3-4,61,39

2008-3-5,60,31

2008-3-6,49,27

2008-3-7,47,28

2008-3-9,62,29

2008-3-10,46,25

2008-3-11,49,28

2008-3-12,47,33

2008-3-13,45,27

2008-3-14,56,30

2008-3-15,56,40

2008-3-16,48,33

2008-3-17,51,29

2008-3-18,44,31

2008-3-19,47,39

2008-3-20,51,35

2008-3-21,45,32

2008-3-22,49,33

2008-3-23,48,27

2008-3-24,47,25

2008-3-25,49,24

2008-3-26,60,37

2008-3-27,47,32

2008-3-28,46,36

2008-3-29,46,30

2008-3-30,48,24

2008-3-31,54,32

2008-4-1,68,52

2008-4-2,52,33

2008-4-3,51,24

2008-4-4,51,38

2008-4-5,57,46

2008-4-6,50,41

2008-4-7,50,40

2008-4-8,59,41

2008-4-9,59,37

2008-4-10,74,43

2008-4-11,63,50

2008-4-12,75,50

2008-4-13,55,41

2008-4-14,57,31

2008-4-15,60,33

2008-4-16,68,33

2008-4-17,77,35

2008-4-18,86,41

2008-4-19,78,48

2008-4-20,66,50

2008-4-21,66,49

2008-4-22,70,45

2008-4-23,79,45

2008-4-24,79,52

2008-4-25,72,44

2008-4-26,64,49

2008-4-27,56,45

2008-4-28,59,47

2008-4-29,57,38

2008-4-30,56,33

2008-5-1,59,31

2008-5-2,55,49

2008-5-3,59,45

2008-5-4,73,46

2008-5-5,73,43

2008-5-6,78,42

2008-5-7,76,45

2008-5-8,75,60

2008-5-9,61,48

2008-5-10,67,46

2008-5-11,61,43

2008-5-12,56,45

2008-5-13,73,39

2008-5-14,76,42

2008-5-15,74,53

2008-5-16,57,48

2008-5-17,73,45

2008-5-18,64,47

2008-5-19,59,42

2008-5-20,53,39

2008-5-21,68,44

2008-5-22,61,44

2008-5-23,69,46

2008-5-24,71,46

2008-5-25,78,44

2008-5-26,83,51

2008-5-27,85,57

2008-5-28,69,47

2008-5-29,78,42

2008-5-30,83,46

2008-5-31,77,63

2008-6-1,83,63

2008-6-2,81,52

2008-6-3,83,53

2008-6-4,70,58

2008-6-5,74,62

2008-6-6,81,59

2008-6-7,95,61

2008-6-8,94,70

2008-6-9,98,71

2008-6-10,96,71

2008-6-11,86,67

2008-6-12,85,63

2008-6-13,89,59

2008-6-14,89,64

2008-6-15,85,65

2008-6-16,82,59

2008-6-17,76,56

2008-6-18,73,52

2008-6-19,75,52

2008-6-20,80,52

2008-6-21,84,58

2008-6-22,78,62

2008-6-23,82,65

2008-6-24,79,63

2008-6-25,83,57

2008-6-26,82,69

2008-6-27,84,67

2008-6-28,88,66

2008-6-29,87,71

2008-6-30,85,66

2008-7-1,85,64

2008-7-2,85,63

2008-7-3,90,63

2008-7-4,77,68

2008-7-5,75,67

2008-7-6,80,67

2008-7-7,84,71

2008-7-8,90,70

2008-7-9,86,72

2008-7-10,86,64

2008-7-11,87,58

2008-7-12,88,64

2008-7-13,85,68

2008-7-14,82,64

2008-7-15,88,60

2008-7-16,90,60

2008-7-17,91,65

2008-7-18,94,68

2008-7-19,95,75

2008-7-20,94,73

2008-7-21,90,71

2008-7-22,93,69

2008-7-23,81,69

2008-7-24,82,64

2008-7-25,85,58

2008-7-26,85,62

2008-7-27,81,65

2008-7-28,87,65

2008-7-29,89,65

2008-7-30,88,66

2008-7-31,88,71

2008-8-1,88,67

2008-8-2,79,64

2008-8-3,82,61

2008-8-4,85,64

2008-8-5,86,61

2008-8-6,87,67

2008-8-7,84,63

2008-8-8,80,61

2008-8-9,80,58

2008-8-10,80,57

2008-8-11,73,57

2008-8-12,81,56

2008-8-13,82,57

2008-8-14,84,65

2008-8-15,81,62

2008-8-16,81,60

2008-8-17,85,58

2008-8-18,88,62

2008-8-19,82,58

2008-8-20,78,50

2008-8-21,83,55

2008-8-22,84,58

2008-8-23,81,57

2008-8-24,86,61

2008-8-25,82,62

2008-8-26,79,53

2008-8-27,78,53

2008-8-28,82,55

2008-8-29,80,62

2008-8-30,85,65

2008-8-31,84,56

2008-9-1,85,56

2008-9-2,89,58

2008-9-3,87,66

2008-9-4,92,64

2008-9-5,89,65

2008-9-6,80,69

2008-9-7,82,62

2008-9-8,82,57

2008-9-9,73,62

2008-9-10,74,54

2008-9-11,73,57

2008-9-12,69,62

2008-9-13,80,64

2008-9-14,89,69

2008-9-15,83,62

2008-9-16,69,55

2008-9-17,74,50

2008-9-18,74,51

2008-9-19,66,45

2008-9-20,71,45

2008-9-21,80,46

2008-9-22,74,55

2008-9-23,72,50

2008-9-24,71,48

2008-9-25,64,48

2008-9-26,64,56

2008-9-27,70,63

2008-9-28,75,65

2008-9-29,70,54

2008-9-30,72,53

2008-10-1,72,56

2008-10-2,62,47

2008-10-3,62,41

2008-10-4,63,38

2008-10-5,65,47

2008-10-6,65,42

2008-10-7,65,36

2008-10-8,65,38

2008-10-9,77,56

2008-10-10,73,47

2008-10-11,71,43

2008-10-12,73,45

2008-10-13,77,51

2008-10-14,73,52

2008-10-15,73,50

2008-10-16,78,52

2008-10-17,61,41

2008-10-18,57,37

2008-10-19,55,34

2008-10-20,63,29

2008-10-21,62,32

2008-10-22,51,38

2008-10-23,55,32

2008-10-24,56,28

2008-10-25,65,46

2008-10-26,63,42

2008-10-27,62,38

2008-10-28,44,36

2008-10-29,46,34

2008-10-30,49,31

2008-10-31,64,28

2008-11-1,65,42

2008-11-2,51,32

2008-11-3,53,38

2008-11-4,63,41

2008-11-5,65,51

2008-11-6,63,57

2008-11-7,64,58

2008-11-8,59,51

2008-11-9,54,38

2008-11-10,50,41

2008-11-11,50,32

2008-11-12,49,33

2008-11-13,57,40

2008-11-14,62,54

2008-11-15,70,56

2008-11-16,59,38

2008-11-17,47,29

2008-11-18,38,26

2008-11-19,36,24

2008-11-20,38,26

2008-11-21,38,23

2008-11-22,31,22

2008-11-23,37,23

2008-11-24,49,22

2008-11-25,45,30

2008-11-26,44,31

2008-11-27,42,25

2008-11-28,48,25

2008-11-29,44,26

2008-11-30,39,25

2008-12-1,52,37

2008-12-2,44,29

2008-12-3,42,23

2008-12-4,46,27

2008-12-5,38,24

2008-12-6,33,19

2008-12-7,36,18

2008-12-8,27,17

2008-12-9,57,27

2008-12-10,61,42

2008-12-11,42,35

2008-12-12,43,30

2008-12-13,32,21

2008-12-14,46,20

2008-12-15,64,43

2008-12-16,56,29

2008-12-17,43,29

2008-12-18,41,27

2008-12-19,31,25

2008-12-20,29,21

2008-12-21,35,22

2008-12-22,24,11

2008-12-23,28,12

2008-12-24,52,28

2008-12-25,53,25

2008-12-26,38,21

2008-12-27,41,34

2008-12-28,64,38

2008-12-29,46,32

2008-12-30,43,26

2008-12-31,31,16

2009-1-1,25,13

2009-1-2,31,19

2009-1-3,37,21

2009-1-4,41,23

2009-1-5,43,31

2009-1-6,36,27

2009-1-7,36,29

2009-1-8,36,27

2009-1-9,32,20

2009-1-10,25,19

2009-1-11,31,15

2009-1-12,33,14

2009-1-13,37,16

2009-1-14,33,14

2009-1-15,21,5

2009-1-16,16,3

2009-1-17,18,0

2009-1-18,33,18

2009-1-19,33,12

2009-1-20,30,7

2009-1-21,26,10

2009-1-22,35,15

2009-1-23,48,15

2009-1-24,45,14

2009-1-25,26,8

2009-1-26,29,15

2009-1-27,29,24

2009-1-28,40,23

2009-1-29,33,22

2009-1-30,34,16

2009-1-31,27,17

2009-2-1,50,18

2009-2-2,53,24

2009-2-3,32,24

2009-2-4,29,14

2009-2-5,21,9

2009-2-6,30,10

2009-2-7,47,11

2009-2-8,57,35

2009-2-9,45,28

2009-2-10,50,27

2009-2-11,66,33

2009-2-12,55,43

2009-2-13,43,28

2009-2-14,40,26

2009-2-15,42,26

2009-2-16,41,23

2009-2-17,41,20

2009-2-18,41,19

2009-2-19,48,24

2009-2-20,32,22

2009-2-21,41,24

2009-2-22,38,28

2009-2-23,33,23

2009-2-24,36,19

2009-2-25,44,19

2009-2-26,45,26

2009-2-27,64,27

2009-2-28,51,29

2009-3-1,38,27

2009-3-2,27,14

2009-3-3,26,10

2009-3-4,34,15

2009-3-5,45,14

2009-3-6,54,30

2009-3-7,69,33

2009-3-8,64,46

2009-3-9,47,39

2009-3-10,45,37

2009-3-11,57,39

2009-3-12,43,30

2009-3-13,41,25

2009-3-14,52,26

2009-3-15,53,36

2009-3-16,50,29

2009-3-17,57,33

2009-3-18,65,31

2009-3-19,53,37

2009-3-20,44,27

2009-3-21,50,22

2009-3-22,54,27

2009-3-23,43,26

2009-3-24,49,23

2009-3-25,53,24

2009-3-26,43,40

2009-3-27,65,38

2009-3-28,59,46

2009-3-29,53,44

2009-3-30,51,41

2009-3-31,61,36

2009-4-1,49,36

2009-4-2,65,43

2009-4-3,61,50

2009-4-4,52,46

2009-4-5,66,43

2009-4-6,49,44

2009-4-7,47,36

2009-4-8,48,32

2009-4-9,61,28

2009-4-10,60,34

2009-4-11,51,40

2009-4-12,48,34

2009-4-13,58,30

2009-4-14,49,43

2009-4-15,56,35

2009-4-16,65,30

2009-4-17,73,32

2009-4-18,78,43

2009-4-19,63,45

2009-4-20,47,41

2009-4-21,63,47

2009-4-22,54,46

2009-4-23,57,40

2009-4-24,73,34

2009-4-25,90,47

2009-4-26,93,59

2009-4-27,88,60

2009-4-28,90,67

2009-4-29,67,47

2009-4-30,61,45

2009-5-1,70,52

2009-5-2,69,53

2009-5-3,60,51

2009-5-4,58,51

2009-5-5,55,51

2009-5-6,64,49

2009-5-7,74,51

2009-5-8,78,49

2009-5-9,79,61

2009-5-10,70,51

2009-5-11,67,45

2009-5-12,68,41

2009-5-13,67,42

2009-5-14,72,53

2009-5-15,79,58

2009-5-16,72,54

2009-5-17,66,50

2009-5-18,59,39

2009-5-19,71,35

2009-5-20,84,47

2009-5-21,85,54

2009-5-22,87,57

2009-5-23,75,60

2009-5-24,84,59

2009-5-25,82,59

2009-5-26,62,49

2009-5-27,70,50

2009-5-28,67,56

2009-5-29,75,55

2009-5-30,77,55

2009-5-31,81,48

2009-6-1,73,43

2009-6-2,80,59

2009-6-3,70,55

2009-6-4,69,53

2009-6-5,59,56

2009-6-6,79,56

2009-6-7,84,58

2009-6-8,78,62

2009-6-9,72,60

2009-6-10,71,59

2009-6-11,64,60

2009-6-12,82,60

2009-6-13,73,62

2009-6-14,75,57

2009-6-15,73,55

2009-6-16,69,54

2009-6-17,68,52

2009-6-18,64,59

2009-6-19,79,63

2009-6-20,68,59

2009-6-21,80,62

2009-6-22,77,64

2009-6-23,83,66

2009-6-24,81,66

2009-6-25,84,66

2009-6-26,85,62

2009-6-27,80,60

2009-6-28,84,61

2009-6-29,83,63

2009-6-30,86,61

2009-7-1,82,62

2009-7-2,77,65

2009-7-3,78,62

2009-7-4,81,62

2009-7-5,80,56

2009-7-6,84,56

2009-7-7,82,61

2009-7-8,77,56

2009-7-9,74,56

2009-7-10,79,56

2009-7-11,80,57

2009-7-12,82,60

2009-7-13,80,53

2009-7-14,80,54

2009-7-15,83,54

2009-7-16,87,66

2009-7-17,87,66

2009-7-18,82,66

2009-7-19,81,59

2009-7-20,83,60

2009-7-21,69,63

2009-7-22,84,63

2009-7-23,78,65

2009-7-24,80,63

2009-7-25,85,61

2009-7-26,86,69

2009-7-27,84,67

2009-7-28,88,69

2009-7-29,81,69

2009-7-30,86,71

